Entity,Code,Year,Electricity demand (TWh)
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.06
Tonga,TON,2018,0.07
Tonga,TON,2019,0.07
Tonga,TON,2020,0.07
Tonga,TON,2021,0.08
Trinidad and Tobago,TTO,2000,5.13
Trinidad and Tobago,TTO,2001,5.31
Trinidad and Tobago,TTO,2002,5.31
Trinidad and Tobago,TTO,2003,6.06
Trinidad and Tobago,TTO,2004,6.05
Trinidad and Tobago,TTO,2005,6.63
Trinidad and Tobago,TTO,2006,6.74
Trinidad and Tobago,TTO,2007,7.22
Trinidad and Tobago,TTO,2008,7.26
Trinidad and Tobago,TTO,2009,7.37
Trinidad and Tobago,TTO,2010,7.97
Trinidad and Tobago,TTO,2011,8.24
Trinidad and Tobago,TTO,2012,8.58
Trinidad and Tobago,TTO,2013,8.93
Trinidad and Tobago,TTO,2014,8.86
Trinidad and Tobago,TTO,2015,9
Trinidad and Tobago,TTO,2016,8.86
Trinidad and Tobago,TTO,2017,8.77
Trinidad and Tobago,TTO,2018,8.68
Trinidad and Tobago,TTO,2019,8.64
Trinidad and Tobago,TTO,2020,8.21
Trinidad and Tobago,TTO,2021,8.73
Tunisia,TUN,2000,9.96
Tunisia,TUN,2001,10.71
Tunisia,TUN,2002,11.07
Tunisia,TUN,2003,11.65
Tunisia,TUN,2004,12.26
Tunisia,TUN,2005,12.97
Tunisia,TUN,2006,13.29
Tunisia,TUN,2007,12.91
Tunisia,TUN,2008,13.5
Tunisia,TUN,2009,14.39
Tunisia,TUN,2010,14.97
Tunisia,TUN,2011,15.3
Tunisia,TUN,2012,16.76
Tunisia,TUN,2013,17.02
Tunisia,TUN,2014,17.77
Tunisia,TUN,2015,18.25
Tunisia,TUN,2016,18.37
Tunisia,TUN,2017,19.14
Tunisia,TUN,2018,19.42
Tunisia,TUN,2019,20.39
Tunisia,TUN,2020,18.98
Tunisia,TUN,2021,20.35
Turkey,TUR,1990,56.81
Turkey,TUR,1991,60.49
Turkey,TUR,1992,67.22
Turkey,TUR,1993,73.43
Turkey,TUR,1994,77.79
Turkey,TUR,1995,85.55
Turkey,TUR,1996,94.79
Turkey,TUR,1997,105.52
Turkey,TUR,1998,114.03
Turkey,TUR,1999,118.48
Turkey,TUR,2000,127.68
Turkey,TUR,2001,126.34
Turkey,TUR,2002,131.57
Turkey,TUR,2003,140.09
Turkey,TUR,2004,149.06
Turkey,TUR,2005,160.39
Turkey,TUR,2006,174.51
Turkey,TUR,2007,189.85
Turkey,TUR,2008,197.98
Turkey,TUR,2009,194
Turkey,TUR,2010,210.29
Turkey,TUR,2011,230.19
Turkey,TUR,2012,242.25
Turkey,TUR,2013,246.07
Turkey,TUR,2014,256.88
Turkey,TUR,2015,265.23
Turkey,TUR,2016,278.57
Turkey,TUR,2017,295.85
Turkey,TUR,2018,303.23
Turkey,TUR,2019,302.21
Turkey,TUR,2020,304.83
Turkey,TUR,2021,329.42
Turkmenistan,TKM,2000,8.25
Turkmenistan,TKM,2001,8.12
Turkmenistan,TKM,2002,8.99
Turkmenistan,TKM,2003,9.08
Turkmenistan,TKM,2004,10.03
Turkmenistan,TKM,2005,10.79
Turkmenistan,TKM,2006,11.49
Turkmenistan,TKM,2007,12.52
Turkmenistan,TKM,2008,12.65
Turkmenistan,TKM,2009,13.46
Turkmenistan,TKM,2010,13.25
Turkmenistan,TKM,2011,13.64
Turkmenistan,TKM,2012,13.97
Turkmenistan,TKM,2013,14.88
Turkmenistan,TKM,2014,15.97
Turkmenistan,TKM,2015,17.98
Turkmenistan,TKM,2016,17.98
Turkmenistan,TKM,2017,17.98
Turkmenistan,TKM,2018,17.98
Turkmenistan,TKM,2019,17.98
Turkmenistan,TKM,2020,16.92
Turkmenistan,TKM,2021,18.2
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.27
Uganda,UGA,2000,1.43
Uganda,UGA,2001,1.43
Uganda,UGA,2002,1.45
Uganda,UGA,2003,1.59
Uganda,UGA,2004,1.75
Uganda,UGA,2005,1.89
Uganda,UGA,2006,1.57
Uganda,UGA,2007,1.96
Uganda,UGA,2008,2.3
Uganda,UGA,2009,2.35
Uganda,UGA,2010,2.65
Uganda,UGA,2011,2.56
Uganda,UGA,2012,1.9
Uganda,UGA,2013,2.53
Uganda,UGA,2014,2.68
Uganda,UGA,2015,2.8
Uganda,UGA,2016,3.65
Uganda,UGA,2017,3.62
Uganda,UGA,2018,4.12
Uganda,UGA,2019,4.04
Uganda,UGA,2020,4.25
Uganda,UGA,2021,4.2
Ukraine,UKR,1990,270.15
Ukraine,UKR,1991,263.66
Ukraine,UKR,1992,247.23
Ukraine,UKR,1993,228.17
Ukraine,UKR,1994,201.69
Ukraine,UKR,1995,190.87
Ukraine,UKR,1996,180.78
Ukraine,UKR,1997,177.67
Ukraine,UKR,1998,171.98
Ukraine,UKR,1999,168.5
Ukraine,UKR,2000,167.42
Ukraine,UKR,2001,169.75
Ukraine,UKR,2002,170.45
Ukraine,UKR,2003,175.26
Ukraine,UKR,2004,176.69
Ukraine,UKR,2005,177.56
Ukraine,UKR,2006,182.79
Ukraine,UKR,2007,186.97
Ukraine,UKR,2008,185.85
Ukraine,UKR,2009,169.35
Ukraine,UKR,2010,184.76
Ukraine,UKR,2011,188.66
Ukraine,UKR,2012,186.89
Ukraine,UKR,2013,183.82
Ukraine,UKR,2014,173.55
Ukraine,UKR,2015,160.29
Ukraine,UKR,2016,159.11
Ukraine,UKR,2017,149.24
Ukraine,UKR,2018,152.16
Ukraine,UKR,2019,148.62
Ukraine,UKR,2020,145.84
Ukraine,UKR,2021,153.68
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.91
United Arab Emirates,ARE,2010,88.33
United Arab Emirates,ARE,2011,93.2
United Arab Emirates,ARE,2012,99.82
United Arab Emirates,ARE,2013,103.39
United Arab Emirates,ARE,2014,109.54
United Arab Emirates,ARE,2015,119.75
United Arab Emirates,ARE,2016,122.48
United Arab Emirates,ARE,2017,126.44
United Arab Emirates,ARE,2018,127.9
United Arab Emirates,ARE,2019,129.64
United Arab Emirates,ARE,2020,126.52
United Arab Emirates,ARE,2021,135.6
United Kingdom,GBR,1990,329.7
United Kingdom,GBR,1991,337.75
United Kingdom,GBR,1992,336.03
United Kingdom,GBR,1993,338.39
United Kingdom,GBR,1994,341.91
United Kingdom,GBR,1995,348.79
United Kingdom,GBR,1996,366.07
United Kingdom,GBR,1997,365.76
United Kingdom,GBR,1998,373.79
United Kingdom,GBR,1999,379.49
United Kingdom,GBR,2000,388.55
United Kingdom,GBR,2001,392.77
United Kingdom,GBR,2002,393.01
United Kingdom,GBR,2003,397.62
United Kingdom,GBR,2004,398.78
United Kingdom,GBR,2005,403.74
United Kingdom,GBR,2006,400.96
United Kingdom,GBR,2007,398.19
United Kingdom,GBR,2008,395.86
United Kingdom,GBR,2009,375.94
United Kingdom,GBR,2010,381.57
United Kingdom,GBR,2011,371.28
United Kingdom,GBR,2012,372.75
United Kingdom,GBR,2013,369.81
United Kingdom,GBR,2014,355.73
United Kingdom,GBR,2015,356.45
United Kingdom,GBR,2016,354.03
United Kingdom,GBR,2017,349.86
United Kingdom,GBR,2018,349.61
United Kingdom,GBR,2019,342.82
United Kingdom,GBR,2020,325.02
United Kingdom,GBR,2021,331.31
United States,USA,2000,3835.86
United States,USA,2001,3749.6
United States,USA,2002,3865.21
United States,USA,2003,3875.36
United States,USA,2004,3963.26
United States,USA,2005,4059.77
United States,USA,2006,4065.36
United States,USA,2007,4173.82
United States,USA,2008,4140.35
United States,USA,2009,3973.87
United States,USA,2010,4139.92
United States,USA,2011,4126.12
United States,USA,2012,4087.93
United States,USA,2013,4113.49
United States,USA,2014,4149.22
United States,USA,2015,4150.66
United States,USA,2016,4154.06
United States,USA,2017,4108.62
United States,USA,2018,4246.01
United States,USA,2019,4197.42
United States,USA,2020,4090.49
United States,USA,2021,4191.53
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.7
United States Virgin Islands,VIR,2015,0.69
United States Virgin Islands,VIR,2016,0.68
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.62
United States Virgin Islands,VIR,2020,0.64
United States Virgin Islands,VIR,2021,0.7
Upper-middle-income countries,,2000,3797.86
Upper-middle-income countries,,2001,3931.5698
Upper-middle-income countries,,2002,4177.12
Upper-middle-income countries,,2003,4516.42
Upper-middle-income countries,,2004,4938.29
Upper-middle-income countries,,2005,5314.67
Upper-middle-income countries,,2006,5814.43
Upper-middle-income countries,,2007,6333.64
Upper-middle-income countries,,2008,6623.44
Upper-middle-income countries,,2009,6793.56
Upper-middle-income countries,,2010,7459.44
Upper-middle-income countries,,2011,8061.28
Upper-middle-income countries,,2012,8435.01
Upper-middle-income countries,,2013,8941.64
Upper-middle-income countries,,2014,9358.79
Upper-middle-income countries,,2015,9414.22
Upper-middle-income countries,,2016,9803.14
Upper-middle-income countries,,2017,10350.2705
Upper-middle-income countries,,2018,11001.13
Upper-middle-income countries,,2019,11378.25
Upper-middle-income countries,,2020,11596.98
Upper-middle-income countries,,2021,12537.33
Uruguay,URY,2000,7.88
Uruguay,URY,2001,8.12
Uruguay,URY,2002,7.75
Uruguay,URY,2003,7.83
Uruguay,URY,2004,8.03
Uruguay,URY,2005,8.3
Uruguay,URY,2006,8.29
Uruguay,URY,2007,9.07
Uruguay,URY,2008,9.43
Uruguay,URY,2009,10.02
Uruguay,URY,2010,10.72
Uruguay,URY,2011,10.82
Uruguay,URY,2012,11.17
Uruguay,URY,2013,11.25
Uruguay,URY,2014,11.58
Uruguay,URY,2015,12.28
Uruguay,URY,2016,13.01
Uruguay,URY,2017,12.79
Uruguay,URY,2018,13.33
Uruguay,URY,2019,13.03
Uruguay,URY,2020,12.92
Uruguay,URY,2021,14.74
Uzbekistan,UZB,2000,45.61
Uzbekistan,UZB,2001,45.44
Uzbekistan,UZB,2002,46.59
Uzbekistan,UZB,2003,46.73
Uzbekistan,UZB,2004,47.33
Uzbekistan,UZB,2005,46.89
Uzbekistan,UZB,2006,43.81
Uzbekistan,UZB,2007,45.59
Uzbekistan,UZB,2008,40.3
Uzbekistan,UZB,2009,44.55
Uzbekistan,UZB,2010,48.1
Uzbekistan,UZB,2011,49.2
Uzbekistan,UZB,2012,49.48
Uzbekistan,UZB,2013,50.74
Uzbekistan,UZB,2014,51.93
Uzbekistan,UZB,2015,53.26
Uzbekistan,UZB,2016,54.5
Uzbekistan,UZB,2017,57.42
Uzbekistan,UZB,2018,59.04
Uzbekistan,UZB,2019,61.42
Uzbekistan,UZB,2020,58.47
Uzbekistan,UZB,2021,61.73
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.07
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Vanuatu,VUT,2021,0.07
Venezuela,VEN,2000,83.19
Venezuela,VEN,2001,87.71
Venezuela,VEN,2002,86.79
Venezuela,VEN,2003,88.86
Venezuela,VEN,2004,96.59
Venezuela,VEN,2005,100.81
Venezuela,VEN,2006,107.35
Venezuela,VEN,2007,111.3
Venezuela,VEN,2008,116.01
Venezuela,VEN,2009,116.33
Venezuela,VEN,2010,110.78
Venezuela,VEN,2011,115.31
Venezuela,VEN,2012,118.99
Venezuela,VEN,2013,120.75
Venezuela,VEN,2014,99.48
Venezuela,VEN,2015,118.23
Venezuela,VEN,2016,103.57
Venezuela,VEN,2017,100.15
Venezuela,VEN,2018,96.25
Venezuela,VEN,2019,82.18
Venezuela,VEN,2020,93.58
Venezuela,VEN,2021,94.1
Vietnam,VNM,2000,26.56
Vietnam,VNM,2001,30.61
Vietnam,VNM,2002,35.8
Vietnam,VNM,2003,40.93
Vietnam,VNM,2004,46.2
Vietnam,VNM,2005,52.46
Vietnam,VNM,2006,58.87
Vietnam,VNM,2007,66.79
Vietnam,VNM,2008,74.17
Vietnam,VNM,2009,84.37
Vietnam,VNM,2010,96.36
Vietnam,VNM,2011,105.38
Vietnam,VNM,2012,116.6
Vietnam,VNM,2013,126.79
Vietnam,VNM,2014,142.69
Vietnam,VNM,2015,158.93
Vietnam,VNM,2016,177.08
Vietnam,VNM,2017,192.31
Vietnam,VNM,2018,210.81
Vietnam,VNM,2019,228.67
Vietnam,VNM,2020,236.91
Vietnam,VNM,2021,246.29
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,2000,14971.9
World,OWID_WRL,2001,15196.46
World,OWID_WRL,2002,15733.31
World,OWID_WRL,2003,16291.95
World,OWID_WRL,2004,17093.28
World,OWID_WRL,2005,17763.98
World,OWID_WRL,2006,18471.82
World,OWID_WRL,2007,19357.71
World,OWID_WRL,2008,19660.13
World,OWID_WRL,2009,19561.48
World,OWID_WRL,2010,20938.54
World,OWID_WRL,2011,21654.65
World,OWID_WRL,2012,22170.24
World,OWID_WRL,2013,22808.52
World,OWID_WRL,2014,23423.19
World,OWID_WRL,2015,23660.57
World,OWID_WRL,2016,24294.81
World,OWID_WRL,2017,25026.85
World,OWID_WRL,2018,26022.34
World,OWID_WRL,2019,26366.21
World,OWID_WRL,2020,26275.23
World,OWID_WRL,2021,27812.74
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,7.29
Yemen,YEM,2011,5.83
Yemen,YEM,2012,6.64
Yemen,YEM,2013,7.99
Yemen,YEM,2014,7.2
Yemen,YEM,2015,5.93
Yemen,YEM,2016,4.52
Yemen,YEM,2017,3.82
Yemen,YEM,2018,3.3
Yemen,YEM,2019,3.42
Yemen,YEM,2020,3.24
Yemen,YEM,2021,3.52
Zambia,ZMB,2000,6.43
Zambia,ZMB,2001,6.85
Zambia,ZMB,2002,7.43
Zambia,ZMB,2003,7.91
Zambia,ZMB,2004,8.63
Zambia,ZMB,2005,9.1
Zambia,ZMB,2006,9.29
Zambia,ZMB,2007,9.46
Zambia,ZMB,2008,9.66
Zambia,ZMB,2009,9.28
Zambia,ZMB,2010,9.85
Zambia,ZMB,2011,11.54
Zambia,ZMB,2012,11.49
Zambia,ZMB,2013,12.22
Zambia,ZMB,2014,13.11
Zambia,ZMB,2015,12.98
Zambia,ZMB,2016,13
Zambia,ZMB,2017,14.13
Zambia,ZMB,2018,15.06
Zambia,ZMB,2019,13.89
Zambia,ZMB,2020,13.89
Zambia,ZMB,2021,16.51
Zimbabwe,ZWE,2000,11.83
Zimbabwe,ZWE,2001,11.65
Zimbabwe,ZWE,2002,12.27
Zimbabwe,ZWE,2003,11.72
Zimbabwe,ZWE,2004,11.45
Zimbabwe,ZWE,2005,12.02
Zimbabwe,ZWE,2006,11.58
Zimbabwe,ZWE,2007,10.28
Zimbabwe,ZWE,2008,8.51
Zimbabwe,ZWE,2009,8.39
Zimbabwe,ZWE,2010,9.17
Zimbabwe,ZWE,2011,9.54
Zimbabwe,ZWE,2012,9.48
Zimbabwe,ZWE,2013,9.79
Zimbabwe,ZWE,2014,9.61
Zimbabwe,ZWE,2015,9.29
Zimbabwe,ZWE,2016,8.67
Zimbabwe,ZWE,2017,9.57
Zimbabwe,ZWE,2018,10.21
Zimbabwe,ZWE,2019,9.35
Zimbabwe,ZWE,2020,9.58
Zimbabwe,ZWE,2021,9.79
